公開類,,編製機關,新竹市政府(民政處),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
月報,次月5日前編送,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
月統計報表之3,新竹市各區村里　現住人口數按性別及年齡分,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國115年06月底,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RRRP03360,單位：人,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
區域代碼,區域別,性別,總計,0～4歲_合計,0～4歲_0歲,0～4歲_1歲,0～4歲_2歲,0～4歲_3歲,0～4歲_4歲,5～9歲_合計,5～9歲_5歲,5～9歲_6歲,5～9歲_7歲,5～9歲_8歲,5～9歲_9歲,10～14歲_合計,10～14歲_10歲,10～14歲_11歲,10～14歲_12歲,10～14歲_13歲,10～14歲_14歲,15～19歲_合計,15～19歲_15歲,15～19歲_16歲,15～19歲_17歲,15～19歲_18歲,15～19歲_19歲,20～24歲_合計,20～24歲_20歲,20～24歲_21歲,20～24歲_22歲,20～24歲_23歲,20～24歲_24歲,25～29歲_合計,25～29歲_25歲,25～29歲_26歲,25～29歲_27歲,25～29歲_28歲,25～29歲_29歲,30～34歲_合計,30～34歲_30歲,30～34歲_31歲,30～34歲_32歲,30～34歲_33歲,30～34歲_34歲,35～39歲_合計,35～39歲_35歲,35～39歲_36歲,35～39歲_37歲,35～39歲_38歲,35～39歲_39歲,40～44歲_合計,40～44歲_40歲,40～44歲_41歲,40～44歲_42歲,40～44歲_43歲,40～44歲_44歲,45～49歲_合計,45～49歲_45歲,45～49歲_46歲,45～49歲_47歲,45～49歲_48歲,45～49歲_49歲,50～54歲_合計,50～54歲_50歲,50～54歲_51歲,50～54歲_52歲,50～54歲_53歲,50～54歲_54歲,55～59歲_合計,55～59歲_55歲,55～59歲_56歲,55～59歲_57歲,55～59歲_58歲,55～59歲_59歲,60～64歲_合計,60～64歲_60歲,60～64歲_61歲,60～64歲_62歲,60～64歲_63歲,60～64歲_64歲,65～69歲_合計,65～69歲_65歲,65～69歲_66歲,65～69歲_67歲,65～69歲_68歲,65～69歲_69歲,70～74歲_合計,70～74歲_70歲,70～74歲_71歲,70～74歲_72歲,70～74歲_73歲,70～74歲_74歲,75～79歲_合計,75～79歲_75歲,75～79歲_76歲,75～79歲_77歲,75～79歲_78歲,75～79歲_79歲,80～84歲_合計,80～84歲_80歲,80～84歲_81歲,80～84歲_82歲,80～84歲_83歲,80～84歲_84歲,85～89歲_合計,85～89歲_85歲,85～89歲_86歲,85～89歲_87歲,85～89歲_88歲,85～89歲_89歲,90～94歲_合計,90～94歲_90歲,90～94歲_91歲,90～94歲_92歲,90～94歲_93歲,90～94歲_94歲,95～99歲_合計,95～99歲_95歲,95～99歲_96歲,95～99歲_97歲,95～99歲_98歲,95～99歲_99歲,100歲以上
10018000,總計,計,455755,16201,2345,3219,3442,3440,3755,23105,4041,4414,4571,4908,5171,28636,5607,5909,5467,6045,5608,23423,4478,4669,4745,4996,4535,23119,4436,4531,4428,4810,4914,27210,5545,5258,4981,5479,5947,30167,6113,5925,5958,6115,6056,31717,6350,6372,6497,6319,6179,38668,6562,7312,7770,8314,8710,43148,9028,8932,8627,7983,8578,34685,7603,7061,6724,6601,6696,31498,6664,6565,6538,5989,5742,28965,5925,5957,5720,5748,5615,25073,5272,5270,5267,4700,4564,21294,4563,4604,4243,3982,3902,13526,3529,2905,2784,2250,2058,7503,1422,1569,1597,1535,1380,4982,1287,1130,1025,835,705,2032,567,509,366,344,246,663,218,155,132,98,60,140
10018000,總計,男,224685,8418,1169,1733,1813,1765,1938,11965,2091,2324,2372,2576,2602,14876,2877,3072,2858,3103,2966,12272,2320,2400,2512,2695,2345,12103,2358,2309,2335,2521,2580,14119,2898,2722,2580,2842,3077,15579,3139,3067,3048,3191,3134,16153,3298,3234,3305,3222,3094,18735,3234,3499,3727,4038,4237,20926,4339,4309,4185,3879,4214,17037,3741,3478,3365,3187,3266,15370,3265,3177,3171,2938,2819,14040,2901,2899,2767,2739,2734,11703,2497,2475,2507,2211,2013,9667,2070,2072,1993,1794,1738,5901,1564,1256,1193,1001,887,2981,592,620,637,592,540,1773,471,405,355,290,252,734,201,178,135,118,102,264,87,50,48,44,35,69
10018000,總計,女,231070,7783,1176,1486,1629,1675,1817,11140,1950,2090,2199,2332,2569,13760,2730,2837,2609,2942,2642,11151,2158,2269,2233,2301,2190,11016,2078,2222,2093,2289,2334,13091,2647,2536,2401,2637,2870,14588,2974,2858,2910,2924,2922,15564,3052,3138,3192,3097,3085,19933,3328,3813,4043,4276,4473,22222,4689,4623,4442,4104,4364,17648,3862,3583,3359,3414,3430,16128,3399,3388,3367,3051,2923,14925,3024,3058,2953,3009,2881,13370,2775,2795,2760,2489,2551,11627,2493,2532,2250,2188,2164,7625,1965,1649,1591,1249,1171,4522,830,949,960,943,840,3209,816,725,670,545,453,1298,366,331,231,226,144,399,131,105,84,54,25,71
10018010,東區,計,221916,8712,1170,1688,1859,1877,2118,13777,2255,2553,2753,2971,3245,17558,3573,3796,3460,3543,3186,12146,2464,2475,2453,2509,2245,10789,2102,2120,2089,2203,2275,12280,2559,2387,2212,2454,2668,13745,2714,2683,2691,2877,2780,15189,2926,2962,3158,3066,3077,19070,3218,3636,3781,4119,4316,21163,4407,4445,4221,3915,4175,16448,3729,3372,3153,3093,3101,14355,3096,3002,3014,2661,2582,12888,2661,2674,2582,2499,2472,11078,2318,2267,2335,2093,2065,9351,2026,2019,1792,1803,1711,6115,1581,1313,1239,1029,953,3442,640,703,742,722,635,2375,604,524,494,397,356,985,270,254,156,178,127,352,112,82,75,47,36,98
10018010,東區,男,109434,4574,591,909,991,956,1127,7178,1172,1362,1441,1566,1637,9172,1856,1987,1785,1836,1708,6401,1267,1282,1305,1351,1196,5624,1111,1092,1104,1150,1167,6434,1342,1251,1155,1290,1396,7056,1392,1391,1387,1491,1395,7610,1509,1477,1601,1514,1509,9007,1509,1668,1751,1991,2088,10032,2041,2089,1999,1877,2026,8122,1849,1660,1589,1516,1508,7073,1513,1466,1497,1334,1263,6241,1287,1293,1248,1210,1203,5263,1133,1103,1129,982,916,4324,926,922,859,836,781,2594,678,549,511,453,403,1346,271,282,283,265,245,840,223,199,161,148,109,356,91,94,52,60,59,139,42,27,25,22,23,48
10018010,東區,女,112482,4138,579,779,868,921,991,6599,1083,1191,1312,1405,1608,8386,1717,1809,1675,1707,1478,5745,1197,1193,1148,1158,1049,5165,991,1028,985,1053,1108,5846,1217,1136,1057,1164,1272,6689,1322,1292,1304,1386,1385,7579,1417,1485,1557,1552,1568,10063,1709,1968,2030,2128,2228,11131,2366,2356,2222,2038,2149,8326,1880,1712,1564,1577,1593,7282,1583,1536,1517,1327,1319,6647,1374,1381,1334,1289,1269,5815,1185,1164,1206,1111,1149,5027,1100,1097,933,967,930,3521,903,764,728,576,550,2096,369,421,459,457,390,1535,381,325,333,249,247,629,179,160,104,118,68,213,70,55,50,25,13,50
10018010001,南門里,計,749,15,5,3,1,3,3,21,3,4,5,1,8,12,2,1,4,1,4,20,4,0,3,8,5,27,5,4,3,6,9,39,8,7,8,7,9,47,9,7,12,13,6,47,7,14,12,8,6,53,12,6,7,17,11,60,10,10,12,12,16,59,16,13,17,8,5,60,13,18,15,4,10,66,14,16,11,10,15,56,11,11,12,11,11,58,16,10,7,10,15,52,11,17,7,10,7,30,6,3,8,7,6,16,6,0,1,4,5,6,1,0,2,2,1,3,2,0,1,0,0,2
10018010001,南門里,男,366,8,3,2,1,0,2,12,1,4,2,1,4,8,1,0,3,1,3,9,0,0,3,4,2,10,2,1,2,2,3,16,2,3,5,2,4,27,6,5,6,6,4,26,4,8,7,3,4,24,6,2,4,9,3,24,4,3,4,6,7,29,8,5,10,4,2,34,7,10,7,3,7,39,7,10,5,9,8,26,6,4,6,5,5,24,10,4,3,2,5,28,9,6,4,4,5,14,3,2,4,1,4,5,3,0,0,2,0,1,0,0,1,0,0,2,1,0,1,0,0,0
10018010001,南門里,女,383,7,2,1,0,3,1,9,2,0,3,0,4,4,1,1,1,0,1,11,4,0,0,4,3,17,3,3,1,4,6,23,6,4,3,5,5,20,3,2,6,7,2,21,3,6,5,5,2,29,6,4,3,8,8,36,6,7,8,6,9,30,8,8,7,4,3,26,6,8,8,1,3,27,7,6,6,1,7,30,5,7,6,6,6,34,6,6,4,8,10,24,2,11,3,6,2,16,3,1,4,6,2,11,3,0,1,2,5,5,1,0,1,2,1,1,1,0,0,0,0,2
10018010002,福德里,計,1617,45,4,10,13,5,13,43,9,9,11,7,7,49,16,8,9,6,10,67,11,11,10,15,20,84,19,21,9,12,23,97,16,18,11,18,34,104,28,18,19,24,15,109,21,27,21,19,21,122,18,29,16,34,25,118,21,31,18,19,29,109,20,23,20,28,18,130,35,24,20,27,24,141,21,41,27,22,30,122,25,27,22,28,20,97,23,18,20,16,20,75,16,16,16,15,12,43,7,8,10,7,11,35,4,7,6,6,12,22,6,8,3,3,2,4,2,1,0,0,1,1
